'Elapsed time','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
'0:00.939',-0.045,-0.021,-0.029,79.470,18.943,-2.094,0.107,1.011
'0:00.942',-0.031,0.005,-0.031,79.056,18.737,-2.193,0.107,1.012
'0:00.944',-0.024,0.020,-0.033,78.560,18.583,-2.243,0.108,1.012
'0:00.947',-0.023,0.020,-0.036,77.980,18.378,-2.293,0.108,1.012
'0:00.950',-0.023,0.014,-0.035,77.483,18.070,-2.293,0.109,1.012
'0:00.953',-0.034,0.010,-0.030,76.821,17.762,-2.343,0.109,1.012
'0:00.956',-0.049,0.009,-0.024,75.993,17.402,-2.393,0.109,1.011
'0:00.958',-0.043,0.014,-0.023,75.083,17.094,-2.542,0.108,1.010
'0:00.961',-0.014,0.026,-0.025,74.255,16.992,-2.642,0.108,1.010
'0:00.964',0.001,0.032,-0.021,73.344,16.940,-2.692,0.108,1.011
'0:00.967',-0.015,0.025,-0.012,72.599,17.043,-2.692,0.109,1.013
'0:00.969',-0.029,0.026,-0.007,71.854,17.197,-2.792,0.109,1.014
'0:00.972',-0.012,0.051,-0.014,71.109,17.351,-3.041,0.109,1.013
'0:00.975',0.020,0.085,-0.029,70.447,17.505,-3.340,0.108,1.011
'0:00.978',0.042,0.101,-0.036,69.868,17.608,-3.589,0.108,1.011
'0:00.981',0.046,0.097,-0.034,69.536,17.710,-3.739,0.108,1.012
'0:00.983',0.038,0.093,-0.037,69.205,17.710,-3.888,0.109,1.014
'0:00.986',0.024,0.098,-0.060,68.957,17.505,-4.138,0.109,1.013
'0:00.989',0.026,0.115,-0.097,68.791,17.248,-4.387,0.108,1.012
'0:00.992',0.050,0.136,-0.130,68.626,16.940,-4.636,0.108,1.012
'0:00.994',0.072,0.147,-0.147,68.460,16.684,-4.885,0.108,1.013
'0:00.997',0.071,0.136,-0.147,68.212,16.376,-5.135,0.108,1.013
'0:01.000',0.060,0.119,-0.143,67.964,16.016,-5.334,0.108,1.013
'0:01.003',0.066,0.128,-0.140,67.715,15.708,-5.484,0.108,1.013
'0:01.006',0.087,0.160,-0.139,67.467,15.452,-5.683,0.108,1.013
'0:01.008',0.102,0.179,-0.140,67.219,15.298,-5.932,0.108,1.013
'0:01.011',0.109,0.167,-0.142,66.970,15.195,-6.181,0.108,1.013
'0:01.014',0.111,0.139,-0.139,66.639,15.092,-6.431,0.108,1.012
'0:01.017',0.096,0.117,-0.124,66.308,14.938,-6.630,0.108,1.010
'0:01.019',0.057,0.097,-0.094,66.060,14.836,-6.879,0.107,1.010
'0:01.022',0.018,0.076,-0.068,65.811,14.733,-7.079,0.107,1.010
'0:01.025',0.004,0.062,-0.054,65.563,14.630,-7.228,0.108,1.010
'0:01.028',0.005,0.052,-0.049,65.315,14.476,-7.378,0.108,1.010
'0:01.031',-0.008,0.036,-0.044,65.066,14.271,-7.428,0.108,1.011
'0:01.033',-0.031,0.015,-0.038,64.901,14.014,-7.378,0.109,1.012
'0:01.036',-0.039,0.007,-0.036,64.735,13.655,-7.378,0.109,1.013
'0:01.039',-0.028,0.015,-0.033,64.404,13.142,-7.478,0.108,1.011
'0:01.042',-0.013,0.024,-0.033,63.990,12.628,-7.527,0.107,1.010
'0:01.044',-0.008,0.021,-0.038,63.742,12.269,-7.428,0.107,1.012
'0:01.047',-0.011,0.008,-0.040,63.493,11.910,-7.278,0.109,1.014
'0:01.050',-0.020,-0.003,-0.030,63.245,11.499,-7.178,0.109,1.014
'0:01.053',-0.034,-0.003,-0.016,62.914,11.037,-7.079,0.108,1.014
'0:01.056',-0.037,0.008,-0.014,62.583,10.678,-6.979,0.108,1.013
'0:01.058',-0.023,0.015,-0.020,62.252,10.318,-6.979,0.108,1.012
'0:01.061',-0.009,0.010,-0.024,61.921,10.010,-6.979,0.108,1.011
'0:01.064',-0.015,-0.002,-0.022,61.672,9.805,-6.879,0.108,1.012
'0:01.067',-0.033,-0.011,-0.020,61.589,9.600,-6.680,0.109,1.013
'0:01.069',-0.040,-0.013,-0.020,61.424,9.394,-6.530,0.109,1.013
'0:01.072',-0.030,-0.007,-0.022,61.093,9.086,-6.530,0.108,1.012
'0:01.075',-0.014,0.003,-0.025,60.762,8.881,-6.481,0.108,1.011
'0:01.078',-0.010,-0.006,-0.020,60.596,8.676,-6.381,0.108,1.012
'0:01.081',-0.029,-0.046,0.004,60.430,8.470,-6.331,0.109,1.012
'0:01.083',-0.061,-0.098,0.041,60.265,8.162,-6.281,0.109,1.012
'0:01.086',-0.082,-0.125,0.068,60.017,7.854,-6.281,0.109,1.011
'0:01.089',-0.074,-0.118,0.069,59.768,7.649,-6.281,0.109,1.011
'0:01.092',-0.049,-0.096,0.042,59.603,7.495,-6.331,0.110,1.012
'0:01.094',-0.029,-0.059,-0.009,59.354,7.341,-6.431,0.109,1.011
'0:01.097',-0.021,0.010,-0.075,59.106,7.136,-6.580,0.108,1.010
'0:01.100',-0.002,0.117,-0.149,58.940,7.033,-6.680,0.108,1.010
'0:01.103',0.052,0.247,-0.253,58.858,6.930,-6.830,0.108,1.010
'0:01.106',0.136,0.388,-0.393,58.692,6.930,-6.979,0.109,1.011
'0:01.108',0.221,0.521,-0.542,58.609,6.982,-7.029,0.109,1.012
'0:01.111',0.280,0.603,-0.657,58.526,7.033,-7.079,0.110,1.013
'0:01.114',0.306,0.599,-0.725,58.361,6.982,-7.129,0.109,1.013
'0:01.117',0.305,0.520,-0.742,58.195,6.879,-7.278,0.109,1.012
'0:01.119',0.275,0.424,-0.695,58.030,6.776,-7.428,0.109,1.012
'0:01.122',0.222,0.362,-0.589,57.864,6.674,-7.577,0.109,1.011
'0:01.125',0.168,0.336,-0.464,57.533,6.571,-7.727,0.108,1.011
'0:01.128',0.126,0.301,-0.357,57.368,6.571,-7.827,0.109,1.012
'0:01.131',0.087,0.229,-0.264,57.285,6.571,-7.876,0.110,1.014
'0:01.133',0.041,0.140,-0.175,57.119,6.520,-7.926,0.111,1.015
'0:01.136',0.005,0.077,-0.106,56.954,6.417,-8.126,0.110,1.014
'0:01.139',-0.004,0.046,-0.069,56.623,6.314,-8.325,0.109,1.012
'0:01.142',0.003,0.026,-0.052,56.457,6.263,-8.524,0.108,1.012
'0:01.144',0.004,0.006,-0.038,56.291,6.263,-8.574,0.109,1.012
'0:01.147',-0.010,-0.009,-0.029,56.126,6.211,-8.674,0.108,1.010
'0:01.150',-0.025,-0.015,-0.020,55.960,6.057,-8.824,0.107,1.007
'0:01.153',-0.029,-0.009,-0.009,55.877,6.057,-8.873,0.107,1.007
'0:01.156',-0.018,0.003,-0.003,55.960,6.211,-8.873,0.109,1.010
'0:01.158',-0.003,0.015,-0.007,55.877,6.314,-8.973,0.110,1.012
'0:01.161',0.005,0.005,-0.008,55.712,6.211,-9.172,0.109,1.011
'0:01.164',-0.001,-0.023,0.004,55.546,5.955,-9.322,0.109,1.010
'0:01.167',-0.017,-0.041,0.020,55.464,5.698,-9.422,0.109,1.010
'0:01.169',-0.029,-0.033,0.025,55.381,5.390,-9.571,0.109,1.010
'0:01.172',-0.024,-0.019,0.019,55.215,5.031,-9.821,0.108,1.009
'0:01.175',-0.009,-0.016,0.016,55.132,4.620,-9.970,0.108,1.009
'0:01.178',-0.001,-0.025,0.014,54.967,4.209,-10.070,0.109,1.010
'0:01.181',-0.011,-0.031,0.013,54.884,3.747,-10.120,0.109,1.011
'0:01.183',-0.027,-0.027,0.013,54.801,3.285,-10.120,0.109,1.011
'0:01.186',-0.029,-0.016,0.015,54.636,2.926,-10.169,0.108,1.011
'0:01.189',-0.016,-0.005,0.018,54.553,2.721,-10.269,0.108,1.010
'0:01.192',-0.002,-0.007,0.017,54.387,2.669,-10.369,0.108,1.010
'0:01.194',-0.002,-0.021,0.014,54.222,2.875,-10.419,0.109,1.012
'0:01.197',-0.011,-0.033,0.017,54.222,3.131,-10.469,0.110,1.013
'0:01.200',-0.018,-0.034,0.024,54.056,3.337,-10.618,0.111,1.014
'0:01.203',-0.014,-0.026,0.027,53.891,3.491,-10.818,0.110,1.013
'0:01.206',-0.003,-0.013,0.020,53.642,3.542,-10.967,0.110,1.011
'0:01.208',0.005,-0.007,0.007,53.394,3.593,-11.067,0.109,1.010
'0:01.211',0.002,-0.015,0.001,53.228,3.491,-11.167,0.109,1.010
'0:01.214',-0.010,-0.031,0.008,53.146,3.388,-11.216,0.109,1.009
'0:01.217',-0.021,-0.036,0.018,53.146,3.439,-11.266,0.110,1.010
'0:01.219',-0.018,-0.024,0.021,53.146,3.696,-11.266,0.111,1.011
'0:01.222',-0.004,-0.013,0.018,53.228,4.158,-11.366,0.111,1.012
'0:01.225',0.013,-0.017,0.014,53.228,4.774,-11.515,0.110,1.011
'0:01.228',0.014,-0.030,0.013,53.228,5.595,-11.615,0.109,1.010
'0:01.231',-0.003,-0.041,0.019,53.311,6.571,-11.665,0.109,1.009
'0:01.233',-0.024,-0.047,0.025,53.311,7.700,-11.615,0.109,1.009
'0:01.236',-0.029,-0.044,0.027,53.311,8.881,-11.615,0.109,1.010
'0:01.239',-0.017,-0.028,0.022,53.228,10.113,-11.615,0.110,1.011
'0:01.242',0.000,-0.011,0.015,53.146,11.345,-11.615,0.111,1.013
'0:01.244',0.010,-0.013,0.014,53.063,12.628,-11.615,0.112,1.015
'0:01.247',0.004,-0.035,0.019,52.897,13.758,-11.765,0.112,1.015
'0:01.250',-0.012,-0.059,0.028,52.815,14.836,-12.014,0.111,1.014
'0:01.253',-0.022,-0.066,0.033,52.566,15.862,-12.363,0.109,1.012
'0:01.256',-0.013,-0.061,0.031,52.401,16.889,-12.562,0.108,1.010
'0:01.258',0.004,-0.057,0.024,52.401,18.070,-12.612,0.110,1.012
'0:01.261',0.008,-0.065,0.019,52.566,19.302,-12.562,0.112,1.015
'0:01.264',-0.005,-0.079,0.024,52.732,20.483,-12.562,0.112,1.017
'0:01.267',-0.019,-0.089,0.030,52.815,21.458,-12.762,0.111,1.015
'0:01.269',-0.019,-0.089,0.031,52.980,22.485,-12.911,0.110,1.014
'0:01.272',-0.007,-0.084,0.026,53.311,23.511,-13.061,0.110,1.014
'0:01.275',0.004,-0.083,0.021,53.725,24.589,-13.260,0.110,1.013
'0:01.278',0.003,-0.094,0.019,54.305,25.462,-13.410,0.110,1.012
'0:01.281',-0.011,-0.113,0.025,54.967,26.232,-13.559,0.110,1.012
'0:01.283',-0.025,-0.129,0.034,55.877,26.848,-13.609,0.111,1.014
'0:01.286',-0.026,-0.133,0.037,56.954,27.361,-13.659,0.111,1.014
'0:01.289',-0.014,-0.129,0.031,57.947,27.669,-13.809,0.110,1.013
'0:01.292',-0.003,-0.132,0.023,59.023,27.823,-14.008,0.110,1.012
'0:01.294',-0.004,-0.147,0.019,60.099,27.926,-14.058,0.110,1.011
'0:01.297',-0.016,-0.165,0.022,61.258,27.875,-14.108,0.110,1.012
'0:01.300',-0.029,-0.175,0.025,62.334,27.772,-14.108,0.110,1.013
'0:01.303',-0.033,-0.174,0.025,63.328,27.567,-14.058,0.110,1.013
'0:01.306',-0.022,-0.168,0.019,64.238,27.310,-14.008,0.110,1.013
'0:01.308',-0.009,-0.168,0.014,65.066,27.053,-13.908,0.110,1.014
'0:01.311',-0.010,-0.180,0.015,65.894,26.745,-13.759,0.110,1.014
'0:01.314',-0.028,-0.202,0.022,66.639,26.437,-13.659,0.110,1.014
'0:01.317',-0.045,-0.216,0.028,67.301,26.129,-13.559,0.110,1.013
'0:01.319',-0.047,-0.216,0.031,67.881,25.821,-13.509,0.110,1.014
'0:01.322',-0.036,-0.209,0.028,68.377,25.513,-13.410,0.110,1.014
'0:01.325',-0.026,-0.209,0.025,68.874,25.308,-13.260,0.110,1.015
'0:01.328',-0.031,-0.221,0.027,69.288,25.051,-13.061,0.111,1.015
'0:01.331',-0.050,-0.237,0.035,69.702,24.743,-12.861,0.111,1.015
'0:01.333',-0.067,-0.244,0.045,70.033,24.384,-12.612,0.110,1.014
'0:01.336',-0.071,-0.236,0.051,70.364,24.025,-12.413,0.110,1.014
'0:01.339',-0.061,-0.221,0.049,70.613,23.717,-12.213,0.110,1.013
'0:01.342',-0.054,-0.215,0.047,70.778,23.409,-12.014,0.110,1.013
'0:01.344',-0.060,-0.218,0.051,70.944,23.152,-11.815,0.110,1.013
'0:01.347',-0.076,-0.224,0.059,71.192,22.895,-11.565,0.110,1.012
'0:01.350',-0.089,-0.218,0.067,71.440,22.639,-11.316,0.110,1.012
'0:01.353',-0.086,-0.198,0.068,71.606,22.485,-11.117,0.110,1.012
'0:01.356',-0.069,-0.174,0.063,71.772,22.382,-10.867,0.111,1.012
'0:01.358',-0.055,-0.158,0.057,71.937,22.331,-10.618,0.111,1.013
'0:01.361',-0.055,-0.156,0.056,72.103,22.279,-10.369,0.111,1.014
'0:01.364',-0.068,-0.158,0.060,72.268,22.125,-10.120,0.110,1.013
'0:01.367',-0.076,-0.150,0.061,72.434,21.971,-9.920,0.110,1.012
'0:01.369',-0.068,-0.128,0.054,72.599,21.920,-9.771,0.109,1.012
'0:01.372',-0.048,-0.103,0.042,72.765,21.920,-9.571,0.109,1.012
'0:01.375',-0.034,-0.090,0.033,73.013,21.869,-9.322,0.109,1.013
'0:01.378',-0.035,-0.091,0.029,73.179,21.766,-9.123,0.109,1.013
'0:01.381',-0.045,-0.096,0.030,73.510,21.612,-8.873,0.110,1.014
'0:01.383',-0.051,-0.088,0.029,73.758,21.355,-8.624,0.110,1.014
'0:01.386',-0.042,-0.067,0.025,73.924,20.945,-8.425,0.109,1.013
'0:01.389',-0.024,-0.046,0.015,74.089,20.585,-8.175,0.108,1.012
'0:01.392',-0.013,-0.039,0.005,74.255,20.277,-7.827,0.109,1.013
'0:01.394',-0.018,-0.044,0.001,74.421,20.021,-7.527,0.110,1.015
'0:01.397',-0.029,-0.049,0.003,74.503,19.867,-7.228,0.109,1.015
'0:01.400',-0.032,-0.044,0.006,74.503,19.815,-6.979,0.109,1.014
'0:01.403',-0.020,-0.028,0.002,74.421,19.918,-6.680,0.109,1.014
'0:01.406',-0.004,-0.010,-0.009,74.255,20.072,-6.431,0.109,1.013
'0:01.408',0.003,-0.004,-0.019,73.841,20.329,-6.132,0.109,1.012
'0:01.411',-0.002,-0.014,-0.020,73.510,20.585,-5.833,0.108,1.011
'0:01.414',-0.014,-0.025,-0.013,73.096,20.893,-5.484,0.108,1.011
'0:01.417',-0.023,-0.024,-0.003,72.682,21.099,-5.184,0.107,1.011
'0:01.419',-0.018,-0.010,0.000,72.103,21.304,-4.885,0.107,1.011
'0:01.422',-0.001,0.004,-0.005,71.523,21.407,-4.536,0.107,1.011
'0:01.425',0.015,0.014,-0.014,70.944,21.458,-4.138,0.107,1.011
'0:01.428',0.018,0.021,-0.020,70.364,21.458,-3.789,0.107,1.010
'0:01.431',0.013,0.032,-0.026,69.785,21.407,-3.440,0.107,1.011
'0:01.433',0.017,0.050,-0.031,69.371,21.407,-3.091,0.107,1.011
'0:01.436',0.031,0.078,-0.036,69.040,21.458,-2.792,0.107,1.012
'0:01.439',0.051,0.104,-0.045,68.709,21.561,-2.542,0.107,1.012
'0:01.442',0.065,0.117,-0.059,68.543,21.766,-2.293,0.107,1.013
'0:01.444',0.065,0.113,-0.081,68.460,22.074,-1.994,0.108,1.014
'0:01.447',0.057,0.109,-0.103,68.460,22.279,-1.745,0.107,1.014
'0:01.450',0.055,0.121,-0.125,68.460,22.433,-1.595,0.106,1.012
'0:01.453',0.070,0.140,-0.146,68.377,22.690,-1.496,0.105,1.010
'0:01.456',0.094,0.150,-0.158,68.377,23.101,-1.246,0.106,1.011
'0:01.458',0.108,0.148,-0.161,68.460,23.563,-0.997,0.107,1.013
'0:01.461',0.106,0.144,-0.158,68.460,24.025,-0.847,0.107,1.014
'0:01.464',0.099,0.148,-0.153,68.460,24.384,-0.748,0.106,1.013
'0:01.467',0.102,0.153,-0.148,68.460,24.795,-0.698,0.105,1.012
'0:01.469',0.118,0.156,-0.147,68.377,25.154,-0.598,0.105,1.011
'0:01.472',0.134,0.152,-0.149,68.295,25.513,-0.548,0.105,1.011
'0:01.475',0.134,0.138,-0.147,68.212,25.770,-0.449,0.105,1.011
'0:01.478',0.107,0.109,-0.131,68.129,25.975,-0.349,0.105,1.012
'0:01.481',0.065,0.078,-0.103,68.129,26.129,-0.199,0.106,1.013
'0:01.483',0.029,0.056,-0.081,68.046,26.232,-0.100,0.106,1.013
'0:01.486',0.018,0.047,-0.069,67.964,26.232,-0.100,0.106,1.012
'0:01.489',0.020,0.041,-0.068,67.715,26.232,-0.150,0.104,1.010
'0:01.492',0.018,0.032,-0.068,67.550,26.181,-0.199,0.103,1.009
'0:01.494',0.004,0.020,-0.066,67.384,26.181,-0.150,0.103,1.008
'0:01.497',-0.011,0.009,-0.061,67.384,26.283,0.000,0.104,1.010
'0:01.500',-0.013,0.008,-0.058,67.384,26.386,0.150,0.104,1.011
'0:01.503',-0.001,0.019,-0.062,67.301,26.437,0.349,0.104,1.012
'0:01.506',0.013,0.029,-0.069,67.136,26.489,0.548,0.105,1.011
'0:01.508',0.016,0.027,-0.074,67.053,26.540,0.798,0.105,1.012
'0:01.511',0.008,0.016,-0.072,66.887,26.540,0.997,0.104,1.011
'0:01.514',-0.005,0.009,-0.068,66.639,26.386,1.147,0.102,1.010
'0:01.517',-0.008,0.014,-0.065,66.474,26.232,1.346,0.102,1.010
'0:01.519',0.003,0.023,-0.066,66.308,26.232,1.645,0.103,1.012
'0:01.522',0.018,0.032,-0.073,66.142,26.232,1.994,0.105,1.015
'0:01.525',0.022,0.032,-0.078,65.977,26.078,2.243,0.104,1.014
'0:01.528',0.008,0.021,-0.075,65.728,25.770,2.343,0.103,1.012
'0:01.531',-0.008,0.009,-0.071,65.480,25.513,2.493,0.102,1.011
'0:01.533',-0.008,0.013,-0.074,65.397,25.308,2.592,0.101,1.010
'0:01.536',0.001,0.021,-0.074,65.232,25.051,2.642,0.100,1.009
'0:01.539',0.002,0.001,-0.058,65.149,24.897,2.692,0.100,1.008
'0:01.542',-0.010,-0.046,-0.028,65.149,24.846,2.792,0.101,1.009
'0:01.544',-0.030,-0.091,0.000,65.149,24.743,2.941,0.102,1.010
'0:01.547',-0.048,-0.109,0.012,65.066,24.538,2.991,0.101,1.009
'0:01.550',-0.052,-0.099,0.001,64.983,24.384,2.991,0.101,1.009
'0:01.553',-0.033,-0.051,-0.040,64.901,24.333,2.941,0.101,1.009
'0:01.556',0.001,0.043,-0.105,64.818,24.384,3.041,0.101,1.010
'0:01.558',0.031,0.157,-0.187,64.652,24.538,3.091,0.102,1.011
'0:01.561',0.054,0.267,-0.286,64.487,24.641,2.991,0.102,1.010
'0:01.564',0.090,0.380,-0.410,64.321,24.692,2.792,0.100,1.009
'0:01.567',0.149,0.513,-0.547,64.156,24.795,2.642,0.100,1.008
'0:01.569',0.212,0.626,-0.669,64.073,24.949,2.592,0.101,1.010
'0:01.572',0.263,0.656,-0.755,63.990,25.154,2.493,0.102,1.010
'0:01.575',0.284,0.598,-0.793,63.825,25.154,2.393,0.101,1.010
'0:01.578',0.267,0.509,-0.762,63.742,25.154,2.393,0.100,1.010
'0:01.581',0.212,0.433,-0.661,63.742,25.154,2.443,0.101,1.011
'0:01.583',0.149,0.384,-0.534,63.659,25.103,2.493,0.102,1.013
'0:01.586',0.108,0.344,-0.431,63.576,25.000,2.443,0.101,1.012
'0:01.589',0.092,0.297,-0.353,63.411,24.897,2.343,0.101,1.011
'0:01.592',0.071,0.226,-0.278,63.245,24.846,2.293,0.101,1.011
'0:01.594',0.035,0.148,-0.208,63.079,24.846,2.293,0.101,1.011
'0:01.597',0.008,0.094,-0.159,62.914,24.795,2.243,0.101,1.011
'0:01.600',0.004,0.074,-0.134,62.748,24.795,2.193,0.101,1.011
'0:01.603',0.016,0.068,-0.119,62.583,24.949,2.193,0.102,1.012
'0:01.606',0.024,0.057,-0.109,62.500,25.051,2.193,0.103,1.012
'0:01.608',0.018,0.044,-0.103,62.334,25.051,2.094,0.102,1.012
'0:01.611',0.005,0.035,-0.095,62.252,25.051,2.044,0.102,1.011
'0:01.614',-0.006,0.029,-0.083,62.252,25.103,1.994,0.102,1.010
'0:01.617',-0.007,0.029,-0.078,62.252,25.103,1.944,0.102,1.010
'0:01.619',0.007,0.036,-0.080,62.252,25.103,1.844,0.102,1.010
'0:01.622',0.020,0.040,-0.082,62.169,25.000,1.795,0.101,1.010
'0:01.625',0.019,0.032,-0.081,62.169,24.692,1.894,0.102,1.009
'0:01.628',0.003,0.021,-0.077,62.169,24.281,2.044,0.102,1.009
'0:01.631',-0.009,0.019,-0.073,62.169,23.922,2.243,0.102,1.010
'0:01.633',-0.002,0.027,-0.070,62.169,23.768,2.293,0.102,1.011
'0:01.636',0.017,0.037,-0.071,62.003,23.717,2.144,0.101,1.011
'0:01.639',0.027,0.038,-0.074,61.921,23.871,1.944,0.101,1.010
'0:01.642',0.020,0.030,-0.074,61.755,24.076,1.795,0.101,1.009
'0:01.644',0.006,0.017,-0.071,61.672,24.230,1.844,0.102,1.010
'0:01.647',-0.003,0.014,-0.069,61.589,24.230,2.044,0.102,1.010
'0:01.650',0.003,0.023,-0.070,61.507,24.025,2.293,0.102,1.011
'0:01.653',0.017,0.034,-0.076,61.424,23.768,2.443,0.102,1.012
'0:01.656',0.026,0.035,-0.081,61.341,23.563,2.493,0.102,1.012
'0:01.658',0.022,0.026,-0.082,61.175,23.357,2.443,0.103,1.012
'0:01.661',0.008,0.018,-0.076,61.093,23.255,2.343,0.102,1.011
'0:01.664',0.000,0.020,-0.071,61.010,23.203,2.193,0.102,1.011
'0:01.667',0.006,0.029,-0.072,60.844,23.357,2.094,0.102,1.011
'0:01.669',0.018,0.038,-0.079,60.762,23.614,2.144,0.103,1.012
'0:01.672',0.028,0.041,-0.082,60.679,23.973,2.193,0.104,1.012
'0:01.675',0.024,0.032,-0.082,60.513,24.281,2.243,0.104,1.012
'0:01.678',0.009,0.021,-0.081,60.348,24.538,2.193,0.102,1.010
'0:01.681',-0.004,0.015,-0.080,60.265,24.846,2.144,0.102,1.009
'0:01.683',-0.002,0.023,-0.081,60.348,25.257,2.144,0.102,1.009
'0:01.686',0.016,0.035,-0.084,60.348,25.770,2.094,0.103,1.009
'0:01.689',0.029,0.037,-0.089,60.430,26.386,2.044,0.103,1.010
'0:01.692',0.024,0.027,-0.089,60.596,27.105,2.044,0.104,1.011
'0:01.694',0.008,0.016,-0.085,60.679,27.875,2.094,0.104,1.011
'0:01.697',0.001,0.015,-0.082,60.762,28.696,2.144,0.104,1.010
'0:01.700',0.008,0.026,-0.085,60.762,29.671,2.193,0.103,1.010
'0:01.703',0.022,0.036,-0.093,60.762,30.801,2.293,0.103,1.010
'0:01.706',0.031,0.034,-0.098,60.762,32.033,2.393,0.104,1.011
'0:01.708',0.028,0.021,-0.097,60.844,33.265,2.443,0.104,1.012
'0:01.711',0.012,0.008,-0.090,61.093,34.446,2.393,0.104,1.012
'0:01.714',-0.001,0.006,-0.084,61.341,35.472,2.293,0.103,1.012
'0:01.717',0.003,0.015,-0.086,61.672,36.499,2.193,0.103,1.011
'0:01.719',0.022,0.022,-0.093,62.252,37.526,2.144,0.104,1.012
'0:01.722',0.034,0.022,-0.100,62.997,38.552,2.094,0.105,1.014
'0:01.725',0.026,0.010,-0.098,63.990,39.476,2.044,0.105,1.014
'0:01.728',0.009,-0.003,-0.092,65.066,40.195,1.894,0.104,1.012
'0:01.731',0.000,-0.009,-0.088,66.225,40.862,1.745,0.103,1.011
'0:01.733',0.007,-0.002,-0.090,67.550,41.632,1.645,0.103,1.010
'0:01.736',0.018,0.004,-0.097,68.874,42.454,1.645,0.104,1.011
'0:01.739',0.024,-0.001,-0.102,70.199,43.378,1.595,0.105,1.012
'0:01.742',0.017,-0.017,-0.101,71.523,44.199,1.496,0.105,1.012
'0:01.744',0.003,-0.032,-0.097,72.765,44.867,1.396,0.105,1.012
'0:01.747',-0.007,-0.038,-0.094,73.924,45.431,1.296,0.105,1.012
'0:01.750',-0.002,-0.033,-0.097,75.000,45.791,1.196,0.105,1.011
'0:01.753',0.012,-0.031,-0.103,75.911,45.893,1.097,0.104,1.009
'0:01.756',0.018,-0.039,-0.108,76.738,45.791,1.047,0.103,1.008
'0:01.758',0.007,-0.061,-0.106,77.649,45.637,1.097,0.104,1.009
'0:01.761',-0.011,-0.080,-0.097,78.477,45.277,1.147,0.105,1.010
'0:01.764',-0.018,-0.087,-0.089,79.222,44.867,1.196,0.105,1.012
'0:01.767',-0.010,-0.081,-0.090,79.884,44.456,1.147,0.105,1.012
'0:01.769',0.003,-0.077,-0.096,80.464,44.045,1.147,0.104,1.012
'0:01.772',0.006,-0.087,-0.097,80.960,43.634,1.196,0.104,1.012
'0:01.775',-0.006,-0.109,-0.088,81.374,43.172,1.296,0.104,1.012
'0:01.778',-0.025,-0.127,-0.078,81.705,42.659,1.346,0.104,1.011
'0:01.781',-0.038,-0.135,-0.071,82.036,42.146,1.396,0.104,1.011
'0:01.783',-0.034,-0.133,-0.069,82.285,41.735,1.545,0.105,1.013
'0:01.786',-0.022,-0.132,-0.069,82.616,41.324,1.645,0.106,1.015
'0:01.789',-0.018,-0.143,-0.067,82.781,40.760,1.695,0.106,1.014
'0:01.792',-0.035,-0.163,-0.061,82.947,40.144,1.695,0.105,1.013
'0:01.794',-0.058,-0.179,-0.052,83.113,39.528,1.795,0.104,1.012
'0:01.797',-0.066,-0.178,-0.042,83.278,39.066,1.894,0.105,1.013
'0:01.800',-0.056,-0.162,-0.036,83.526,38.655,1.994,0.106,1.014
'0:01.803',-0.043,-0.149,-0.035,83.775,38.193,1.994,0.105,1.014
'0:01.806',-0.040,-0.147,-0.034,83.858,37.731,1.994,0.105,1.012
'0:01.808',-0.052,-0.155,-0.029,84.023,37.372,2.094,0.105,1.012
'0:01.811',-0.067,-0.158,-0.020,84.189,37.115,2.243,0.105,1.012
'0:01.814',-0.072,-0.149,-0.015,84.354,36.807,2.293,0.105,1.012
'0:01.817',-0.061,-0.127,-0.017,84.520,36.550,2.243,0.105,1.011
'0:01.819',-0.043,-0.107,-0.024,84.685,36.345,2.293,0.105,1.012
'0:01.822',-0.035,-0.098,-0.030,84.768,36.140,2.343,0.106,1.013
'0:01.825',-0.044,-0.099,-0.031,84.934,35.832,2.343,0.106,1.013
'0:01.828',-0.055,-0.097,-0.030,85.017,35.421,2.343,0.105,1.012
'0:01.831',-0.053,-0.080,-0.032,85.099,35.062,2.343,0.105,1.012
'0:01.833',-0.039,-0.056,-0.041,85.182,34.805,2.393,0.106,1.013
'0:01.836',-0.023,-0.039,-0.051,85.265,34.497,2.393,0.107,1.014
'0:01.839',-0.016,-0.037,-0.057,85.265,34.189,2.343,0.106,1.013
'0:01.842',-0.020,-0.040,-0.056,85.265,33.830,2.343,0.106,1.013
'0:01.844',-0.030,-0.040,-0.052,85.348,33.470,2.343,0.106,1.014
'0:01.847',-0.032,-0.029,-0.053,85.265,33.008,2.293,0.107,1.015
'0:01.850',-0.019,-0.010,-0.063,85.182,32.495,2.343,0.107,1.015
'0:01.853',-0.003,0.003,-0.074,85.017,31.879,2.493,0.107,1.016
'0:01.856',0.003,0.005,-0.077,84.768,31.314,2.592,0.107,1.015
'0:01.858',-0.007,-0.003,-0.071,84.520,30.852,2.692,0.107,1.016
'0:01.861',-0.018,-0.009,-0.064,84.189,30.493,2.692,0.108,1.016
'0:01.864',-0.019,-0.002,-0.067,83.775,30.185,2.642,0.107,1.015
'0:01.867',-0.006,0.016,-0.075,83.195,30.031,2.592,0.107,1.015
'0:01.869',0.012,0.029,-0.081,82.616,29.979,2.642,0.108,1.015
'0:01.872',0.018,0.025,-0.078,81.871,29.979,2.692,0.108,1.015
